network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,1.5,True,ml,1154.0165339371083,,,EMSC,2024-09-01T12:16:10.669956,45.885,False,3.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000106,,2024-09-01_105,2024-09-01T12:14:12.233153,6.9005,2024-09-01T12:11:42,,R50D6,
AM,2.8,True,ml,3602.2813716622254,,,EMSC,2024-09-01T12:17:33.584589,38.88,False,13.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000105,,2024-09-01_106,2024-09-01T12:12:16.807268,40.835,2024-09-01T12:05:44.850000,,R50D6,
AM,2.2,True,md,8051.922337683757,,,EMSC,2024-09-01T12:23:45.559923,40.7878,False,20.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000103,,2024-09-01_107,2024-09-01T12:14:18.812528,-123.554,2024-09-01T12:02:49.580000,,R50D6,
AM,2.9,True,ml,7652.657513643916,,,EMSC,2024-09-01T11:43:03.363369,36.2541,False,9.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000243,,2024-09-01_108,2024-09-01T11:33:56.661250,-106.734,2024-09-01T11:22:49.461000,,R50D6,
AM,2.8,True,m,7632.326520216531,,,EMSC,2024-09-01T11:34:00.848516,22.17,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000100,,2024-09-01_109,2024-09-01T11:24:55.595043,82.42,2024-09-01T11:13:50,,R50D6,
AM,2.9,True,ml,2232.931563267131,,,EMSC,2024-09-01T11:10:19.184808,45.7327,False,120.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000101,,2024-09-01_110,2024-09-01T11:06:27.492394,26.8163,2024-09-01T11:01:46.400000,,R50D6,
AM,3.4,True,mw,8139.904090351078,,,EMSC,2024-09-01T11:22:49.693764,37.4265,False,2.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000096,,2024-09-01_111,2024-09-01T11:13:18.695276,-118.4832,2024-09-01T11:01:44.831000,,R50D6,
AM,3.9,True,m,8824.003358053911,,,EMSC,2024-09-01T11:12:41.131362,15.26,False,16.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000120,,2024-09-01_112,2024-09-01T11:02:38.170421,-94.68,2024-09-01T10:50:30,,R50D6,
AM,1.3,True,ml,2860.921062565344,0.4017461836338043,,EMSC,2024-09-01T10:56:28.299130,39.3069,True,7.1,2024-09-01,2024-09-01T10:51:50.930000,,quakeml:eu.emsc/event/20240901_0000109,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_113_event_plot.png?raw=true,2024-09-01_113,2024-09-01T10:51:51.586498,29.2392,2024-09-01T10:46:16,-0.656498,R50D6,
AM,3.9,True,m,9035.59954455666,,,EMSC,2024-09-01T11:05:30.279980,17.68,False,35.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000121,,2024-09-01_114,2024-09-01T10:55:17.510659,-101.63,2024-09-01T10:42:59,,R50D6,
AM,2.8,True,ml,7772.588274056327,,,EMSC,2024-09-01T10:57:52.644367,32.0823,False,3.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000093,,2024-09-01_115,2024-09-01T10:48:39.992345,-102.193,2024-09-01T10:37:26.218000,,R50D6,
AM,3.8,True,m,8989.522942406398,,,EMSC,2024-09-01T10:49:23.067529,19.38,False,95.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000122,,2024-09-01_116,2024-09-01T10:39:12.351045,-103.43,2024-09-01T10:26:56,,R50D6,
AM,3.5,True,m,8905.462130467411,,,EMSC,2024-09-01T10:34:13.935067,16.05,False,21.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000123,,2024-09-01_117,2024-09-01T10:24:07.180469,-97.12,2024-09-01T10:11:55,,R50D6,
AM,3.4,True,m,6819.147724026892,,,EMSC,2024-09-01T10:30:07.332943,19.1159,False,9.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000146,,2024-09-01_118,2024-09-01T10:21:44.656615,-68.636,2024-09-01T10:11:26.962000,,R50D6,
AM,3.3,True,m,7757.072270261323,,,EMSC,2024-09-01T10:28:24.501871,27.42,False,9.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000090,,2024-09-01_119,2024-09-01T10:19:12.764793,91.82,2024-09-01T10:08:00,,R50D6,
AM,1.4,True,ml,2686.614464998085,,,EMSC,2024-09-01T10:16:14.087145,40.3892,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000108,,2024-09-01_120,2024-09-01T10:11:31.314115,27.7578,2024-09-01T10:06:11,,R50D6,
AM,3.3,True,m,8990.01247675724,,,EMSC,2024-09-01T10:24:56.959402,16.82,False,18.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000124,,2024-09-01_121,2024-09-01T10:14:46.297205,-99.61,2024-09-01T10:02:30,,R50D6,
AM,3.6,True,m,8739.485683893408,,,EMSC,2024-09-01T10:11:41.105102,16.38,False,16.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000125,,2024-09-01_122,2024-09-01T10:01:42.039338,-94.94,2024-09-01T09:49:38,,R50D6,
AM,3.7,True,m,9048.27190465981,,,EMSC,2024-09-01T10:07:40.580566,19.32,False,6.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000126,,2024-09-01_123,2024-09-01T09:57:27.177230,-104.32,2024-09-01T09:45:08,,R50D6,
AM,3.8,True,m,4913.250931318188,,,EMSC,2024-09-01T09:58:24.202517,46.0438,False,1.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000089,,2024-09-01_124,2024-09-01T09:51:48.222414,-72.7553,2024-09-01T09:43:36.699000,,R50D6,
AM,1.3,True,ml,1232.7368714784848,,,EMSC,2024-09-01T09:47:05.803680,46.5594,False,5.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000088,,2024-09-01_125,2024-09-01T09:44:59.619498,10.2655,2024-09-01T09:42:19.600000,,R50D6,
AM,2.7,True,ml,3522.1629134018167,,,EMSC,2024-09-01T09:49:26.880953,38.2753,False,4.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000087,,2024-09-01_126,2024-09-01T09:44:15.035131,38.8053,2024-09-01T09:37:49.440000,,R50D6,
AM,3.7,True,m,8803.617533413033,0.1539195626974105,,EMSC,2024-09-01T09:59:42.218067,15.8,True,30.8,2024-09-01,2024-09-01T09:49:20.690000,,quakeml:eu.emsc/event/20240901_0000127,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_127_event_plot.png?raw=true,2024-09-01_127,2024-09-01T09:49:40.185902,-95.13,2024-09-01T09:37:33,-19.495902,R50D6,
AM,2.9,True,ml,3011.3382588786667,,,EMSC,2024-09-01T09:24:23.177835,34.82,False,15.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000095,,2024-09-01_128,2024-09-01T09:19:46.992503,24.91,2024-09-01T09:13:58.400000,,R50D6,
AM,1.6,True,ml,2888.863329351834,,,EMSC,2024-09-01T09:23:03.903937,40.6797,False,7.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000097,,2024-09-01_129,2024-09-01T09:18:25.111798,31.5347,2024-09-01T09:12:47,,R50D6,
AM,2.1,True,ml,7220.435824866243,,,EMSC,2024-09-01T09:28:38.295911,58.4084,False,160.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000094,,2024-09-01_130,2024-09-01T09:19:53.500642,-155.7642,2024-09-01T09:09:10.752000,,R50D6,
AM,2.0,True,ml,3521.400972773079,,,EMSC,2024-09-01T09:14:36.824149,38.1472,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000083,,2024-09-01_131,2024-09-01T09:09:25.029294,38.6315,2024-09-01T09:02:59.500000,,R50D6,
AM,1.4,True,ml,1628.2460829007523,,,EMSC,2024-09-01T09:03:34.269677,45.04,False,4.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000080,,2024-09-01_132,2024-09-01T09:00:37.261611,15.58,2024-09-01T08:57:02,,R50D6,
AM,3.6,True,ml,6982.381704673116,,,EMSC,2024-09-01T09:06:08.855391,47.3538,False,21.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000079,,2024-09-01_133,2024-09-01T08:57:36.685482,-113.1187,2024-09-01T08:47:08.190000,,R50D6,
AM,3.5,True,m,8813.766884426423,0.2431904077529907,,EMSC,2024-09-01T09:01:39.189541,15.75,True,16.1,2024-09-01,2024-09-01T08:51:54.050000,,quakeml:eu.emsc/event/20240901_0000128,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_134_event_plot.png?raw=true,2024-09-01_134,2024-09-01T08:51:36.685983,-95.22,2024-09-01T08:39:29,17.364017,R50D6,
AM,3.2,True,ml,2926.8834897537,0.4702952802181244,,EMSC,2024-09-01T08:49:05.833967,34.8561,True,3.6,2024-09-01,2024-09-01T08:44:10.970000,,quakeml:eu.emsc/event/20240901_0000077,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_135_event_plot.png?raw=true,2024-09-01_135,2024-09-01T08:44:24.545073,23.312,2024-09-01T08:38:43.400000,-13.575073,R50D6,
AM,2.9,True,md,6817.314677213512,,,EMSC,2024-09-01T08:57:04.750853,17.9683,False,7.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000086,,2024-09-01_136,2024-09-01T08:48:42.224041,-67.0013,2024-09-01T08:38:24.700000,,R50D6,
AM,2.2,True,ml,3566.856955538928,0.2516594529151916,,EMSC,2024-09-01T08:49:30.306375,39.3273,True,6.9,2024-09-01,2024-09-01T08:44:09.980000,,quakeml:eu.emsc/event/20240901_0000078,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_137_event_plot.png?raw=true,2024-09-01_137,2024-09-01T08:44:15.686240,40.813,2024-09-01T08:37:46.510000,-5.70624,R50D6,
AM,3.7,True,m,8812.6209235467,,,EMSC,2024-09-01T08:56:01.011210,14.82,False,12.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000129,,2024-09-01_138,2024-09-01T08:45:58.594313,-93.87,2024-09-01T08:33:51,,R50D6,
AM,1.6,True,ml,3512.3141937966257,,,EMSC,2024-09-01T08:36:54.914227,36.4919,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000085,,2024-09-01_139,2024-09-01T08:31:43.734550,36.3178,2024-09-01T08:25:19,,R50D6,
AM,3.8,True,m,8662.474817561646,,,EMSC,2024-09-01T08:38:58.653785,16.86,False,145.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000130,,2024-09-01_140,2024-09-01T08:29:03.195167,-94.4,2024-09-01T08:17:03,,R50D6,
AM,2.1,True,ml,1703.1553137705182,,,EMSC,2024-09-01T08:17:43.247792,42.8533,False,9.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000076,,2024-09-01_141,2024-09-01T08:14:39.965720,13.2132,2024-09-01T08:10:57.230000,,R50D6,
AM,1.1,True,ml,3484.983563681542,,,EMSC,2024-09-01T08:21:53.387511,40.8842,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000084,,2024-09-01_142,2024-09-01T08:16:43.746273,41.3483,2024-09-01T08:10:21,,R50D6,
AM,1.4,True,ml,2783.635967221825,,,EMSC,2024-09-01T08:19:00.907535,39.4739,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000081,,2024-09-01_143,2024-09-01T08:14:29.792841,28.1472,2024-09-01T08:09:01,,R50D6,
AM,3.9,True,m,8939.647327235545,0.1651847064495086,,EMSC,2024-09-01T08:21:36.147555,15.72,True,2.2,2024-09-01,2024-09-01T08:11:36.290000,,quakeml:eu.emsc/event/20240901_0000131,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_144_event_plot.png?raw=true,2024-09-01_144,2024-09-01T08:11:27.829727,-97.19,2024-09-01T07:59:14,8.460273,R50D6,
AM,3.1,True,ml,5929.351560516453,0.5693089365959167,,EMSC,2024-09-01T08:13:58.411329,42.89,True,2.0,2024-09-01,2024-09-01T08:06:43.190000,,quakeml:eu.emsc/event/20240901_0000082,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_145_event_plot.png?raw=true,2024-09-01_145,2024-09-01T08:06:23.869689,82.82,2024-09-01T07:57:02,19.320311,R50D6,
AM,2.2,True,ml,3423.717959617711,,,EMSC,2024-09-01T08:05:03.779982,38.3733,False,6.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000072,,2024-09-01_146,2024-09-01T07:59:57.978397,37.3392,2024-09-01T07:53:40.200000,,R50D6,
AM,3.5,True,m,8929.36175270767,,,EMSC,2024-09-01T08:04:55.183046,15.82,False,5.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000132,,2024-09-01_147,2024-09-01T07:54:47.334737,-97.17,2024-09-01T07:42:34,,R50D6,
AM,2.0,True,ml,7865.385741057734,,,EMSC,2024-09-01T08:00:28.142204,28.557,False,6.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000075,,2024-09-01_148,2024-09-01T07:51:10.940414,-98.421,2024-09-01T07:39:52.157380,,R50D6,
AM,3.7,True,m,8727.405834278152,,,EMSC,2024-09-01T07:50:25.868329,15.69,False,88.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000133,,2024-09-01_149,2024-09-01T07:40:27.400779,-93.76,2024-09-01T07:28:24,,R50D6,
AM,3.8,True,m,8731.002519334052,,,EMSC,2024-09-01T07:45:28.215091,15.65,False,78.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000134,,2024-09-01_150,2024-09-01T07:35:29.579625,-93.76,2024-09-01T07:23:26,,R50D6,
AM,3.8,True,md,6881.563894851562,,,EMSC,2024-09-01T07:42:00.643788,17.9836,False,61.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000073,,2024-09-01_151,2024-09-01T07:33:34.684710,-68.037,2024-09-01T07:23:13.250000,,R50D6,
AM,2.0,True,ml,7238.595282214496,,,EMSC,2024-09-01T07:41:35.457456,35.4752,False,1.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000065,,2024-09-01_152,2024-09-01T07:32:50.057347,-98.0347,2024-09-01T07:22:06.623308,,R50D6,
AM,1.4,True,ml,2962.45432003286,,,EMSC,2024-09-01T07:12:09.412801,37.2192,False,7.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000071,,2024-09-01_153,2024-09-01T07:07:25.425117,27.96,2024-09-01T07:01:41,,R50D6,
AM,2.1,True,md,6424.709851139865,,,EMSC,2024-09-01T07:11:06.881048,33.8355,False,5.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000114,,2024-09-01_154,2024-09-01T07:03:05.043311,-82.1472,2024-09-01T06:53:11.300000,,R50D6,
AM,2.2,True,ml,2008.6173782177743,,,EMSC,2024-09-01T06:55:44.040123,36.7271,False,1.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000062,,2024-09-01_155,2024-09-01T06:52:08.501448,-2.9542,2024-09-01T06:47:46.900000,,R50D6,
AM,2.3,True,ml,2564.872586498609,,,EMSC,2024-09-01T06:52:21.560975,38.35,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000056,,2024-09-01_156,2024-09-01T06:47:54.445965,22.46,2024-09-01T06:42:44.900000,,R50D6,
AM,2.0,True,ml,7867.331321261715,,,EMSC,2024-09-01T07:02:45.649049,28.537,False,4.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000061,,2024-09-01_157,2024-09-01T06:53:28.350529,-98.424,2024-09-01T06:42:09.461192,,R50D6,
AM,4.3,True,m,8714.840155110094,,,EMSC,2024-09-01T07:03:36.023421,15.7705,False,62.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000059,,2024-09-01_158,2024-09-01T06:53:38.137968,-93.6754,2024-09-01T06:41:35.355000,,R50D6,
AM,1.0,True,ml,1153.6862379006525,,,EMSC,2024-09-01T06:42:02.157698,46.3641,False,7.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000055,,2024-09-01_159,2024-09-01T06:40:03.726269,8.0761,2024-09-01T06:37:33.500000,,R50D6,
AM,1.5,True,ml,3456.1639668448724,,,EMSC,2024-09-01T06:41:27.150720,38.3622,False,21.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000067,,2024-09-01_160,2024-09-01T06:36:19.356838,37.8503,2024-09-01T06:29:59,,R50D6,
AM,1.5,True,ml,2809.641094787716,0.1947121173143386,,EMSC,2024-09-01T06:34:51.037479,38.9972,True,5.7,2024-09-01,2024-09-01T06:29:56.150000,,quakeml:eu.emsc/event/20240901_0000064,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_161_event_plot.png?raw=true,2024-09-01_161,2024-09-01T06:30:18.056776,27.9164,2024-09-01T06:24:47,-21.906776,R50D6,
AM,2.7,True,ml,2600.679489792322,,,EMSC,2024-09-01T06:32:38.527750,38.13,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000054,,2024-09-01_162,2024-09-01T06:28:06.865506,22.77,2024-09-01T06:22:54.200000,,R50D6,
AM,2.0,True,ml,2597.327307686667,,,EMSC,2024-09-01T06:20:30.709908,38.15,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000051,,2024-09-01_163,2024-09-01T06:15:59.473254,22.74,2024-09-01T06:10:47.100000,,R50D6,
AM,3.2,True,md,6779.216873945563,0.2491995245218277,,EMSC,2024-09-01T06:18:31.843364,18.7272,True,14.9,2024-09-01,2024-09-01T06:10:06.030000,,quakeml:eu.emsc/event/20240901_0000060,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_164_event_plot.png?raw=true,2024-09-01_164,2024-09-01T06:10:11.326986,-67.4653,2024-09-01T05:59:56.100000,-5.296986,R50D6,
AM,2.2,True,ml,3560.773160507975,,,EMSC,2024-09-01T06:01:37.643967,39.355,False,6.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000048,,2024-09-01_165,2024-09-01T05:56:23.396053,40.7497,2024-09-01T05:49:54.700000,,R50D6,
AM,1.8,True,ml,3006.990570638656,0.267450600862503,,EMSC,2024-09-01T05:57:43.563936,37.1411,True,7.0,2024-09-01,2024-09-01T05:52:53.890000,,quakeml:eu.emsc/event/20240901_0000050,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_166_event_plot.png?raw=true,2024-09-01_166,2024-09-01T05:52:56.349316,28.6314,2024-09-01T05:47:08,-2.459316,R50D6,
AM,4.2,True,m,8936.187799366733,,,EMSC,2024-09-01T05:59:58.819606,15.71,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000045,,2024-09-01_167,2024-09-01T05:49:50.661400,-97.12,2024-09-01T05:37:37,,R50D6,
AM,1.7,True,ml,2855.380304038744,,,EMSC,2024-09-01T05:38:13.270181,37.8442,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000046,,2024-09-01_168,2024-09-01T05:33:37.022274,27.0067,2024-09-01T05:28:02,,R50D6,
AM,1.8,True,ml,2861.118087239301,,,EMSC,2024-09-01T05:37:36.184818,37.7744,False,7.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000042,,2024-09-01_169,2024-09-01T05:32:59.523814,27.0022,2024-09-01T05:27:24,,R50D6,
AM,1.8,True,ml,2671.6109088544595,,,EMSC,2024-09-01T05:34:24.812320,40.8335,False,13.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000041,,2024-09-01_170,2024-09-01T05:29:43.917799,28.1065,2024-09-01T05:24:24.900000,,R50D6,
AM,2.0,True,ml,8391.044877923752,,,EMSC,2024-09-01T05:34:23.774177,35.0858,False,10.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000038,,2024-09-01_171,2024-09-01T05:24:40.657608,-119.1297,2024-09-01T05:12:53.680000,,R50D6,
AM,2.0,True,ml,7916.012226960868,0.4152442812919616,,EMSC,2024-09-01T05:29:45.867190,31.604,True,6.7,2024-09-01,2024-09-01T05:20:40.850000,,quakeml:eu.emsc/event/20240901_0000040,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_172_event_plot.png?raw=true,2024-09-01_172,2024-09-01T05:20:26.055507,-103.974,2024-09-01T05:09:04.408678,14.794493,R50D6,
AM,1.6,True,ml,3013.877818419799,,,EMSC,2024-09-01T05:19:02.351123,36.9767,False,6.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000044,,2024-09-01_173,2024-09-01T05:14:25.947755,28.5036,2024-09-01T05:08:37,,R50D6,
AM,2.7,True,ml,2652.6523586458434,,,EMSC,2024-09-01T05:18:30.198125,38.11,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000035,,2024-09-01_174,2024-09-01T05:13:51.917479,23.72,2024-09-01T05:08:34.700000,,R50D6,
AM,2.5,True,ml,2238.439534961002,,,EMSC,2024-09-01T05:11:12.474236,40.376,False,18.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000036,,2024-09-01_175,2024-09-01T05:07:20.565773,19.629,2024-09-01T05:02:39.210000,,R50D6,
AM,3.0,True,m,8075.717129892251,0.141985535621643,,EMSC,2024-09-01T05:22:42.549429,24.43,True,30.0,2024-09-01,2024-09-01T05:13:27.160000,,quakeml:eu.emsc/event/20240901_0000037,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_176_event_plot.png?raw=true,2024-09-01_176,2024-09-01T05:13:15.051220,92.72,2024-09-01T05:01:45,12.10878,R50D6,
AM,2.2,True,ml,8024.143790840083,,,EMSC,2024-09-01T04:09:11.948517,38.7131,False,12.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000031,,2024-09-01_177,2024-09-01T03:59:46.611135,-118.5846,2024-09-01T03:48:18.917160,,R50D6,
AM,5.2,True,mw,9472.753203386348,,,EMSC,2024-09-01T04:06:01.890530,8.2312,False,18.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000032,,2024-09-01_178,2024-09-01T03:55:29.933525,91.7613,2024-09-01T03:42:51.470000,,R50D6,
AM,0.9,True,ml,1124.60408787542,,,EMSC,2024-09-01T03:45:23.311565,46.4115,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000029,,2024-09-01_179,2024-09-01T03:43:27.729782,7.4664,2024-09-01T03:41:01.100000,,R50D6,
AM,2.3,True,md,6796.640991794748,0.1016409397125244,,EMSC,2024-09-01T03:47:51.839839,18.021,True,13.2,2024-09-01,2024-09-01T03:39:14.070000,,quakeml:eu.emsc/event/20240901_0000033,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_180_event_plot.png?raw=true,2024-09-01_180,2024-09-01T03:39:30.419825,-66.7487,2024-09-01T03:29:14.160000,-16.349825,R50D6,
AM,1.6,True,ml,3489.937284033301,,,EMSC,2024-09-01T03:37:07.840946,37.4344,False,6.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000039,,2024-09-01_181,2024-09-01T03:31:58.001932,37.2047,2024-09-01T03:25:35,,R50D6,
AM,3.8,True,m,8672.027778860833,,,EMSC,2024-09-01T03:47:02.177623,11.3,False,27.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000028,,2024-09-01_182,2024-09-01T03:37:06.467787,-86.69,2024-09-01T03:25:06,,R50D6,
AM,2.1,True,ml,912.7100347873954,,,EMSC,2024-09-01T03:27:15.809930,46.5693,False,1.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000027,,2024-09-01_183,2024-09-01T03:25:21.579384,-2.2569,2024-09-01T03:22:44.278304,,R50D6,
AM,2.4,True,ml,8394.179670321777,,,EMSC,2024-09-01T03:15:17.788867,33.9287,False,16.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000024,,2024-09-01_184,2024-09-01T03:05:34.549577,-116.967,2024-09-01T02:53:47.440000,,R50D6,
AM,3.5,True,ml,2900.191965782143,,,EMSC,2024-09-01T03:01:15.724604,44.8268,False,10.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000053,,2024-09-01_185,2024-09-01T02:56:35.983919,36.4579,2024-09-01T02:50:56.720000,,R50D6,
AM,1.2,True,ml,2809.843521962307,0.2028188556432724,,EMSC,2024-09-01T02:46:20.071174,39.0136,True,7.0,2024-09-01,2024-09-01T02:41:37.920000,,quakeml:eu.emsc/event/20240901_0000049,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_186_event_plot.png?raw=true,2024-09-01_186,2024-09-01T02:41:47.075234,27.9436,2024-09-01T02:36:16,-9.155234,R50D6,
AM,1.4,True,ml,3406.21353694154,0.4113600850105285,,EMSC,2024-09-01T02:46:14.056596,37.6872,True,7.0,2024-09-01,2024-09-01T02:41:09.020000,,quakeml:eu.emsc/event/20240901_0000047,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_187_event_plot.png?raw=true,2024-09-01_187,2024-09-01T02:41:09.354539,36.1661,2024-09-01T02:34:53,-0.334539,R50D6,
AM,2.8,True,ml,2807.554622647986,,,EMSC,2024-09-01T02:41:20.251867,39.008,False,12.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000023,,2024-09-01_188,2024-09-01T02:36:47.422718,27.8957,2024-09-01T02:31:16.550000,,R50D6,
AM,4.3,True,m,9293.60829461943,0.1558014899492263,,EMSC,2024-09-01T02:51:37.739438,35.4991,True,38.5,2024-09-01,2024-09-01T02:41:09.990000,,quakeml:eu.emsc/event/20240901_0000021,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_189_event_plot.png?raw=true,2024-09-01_189,2024-09-01T02:41:12.886607,138.95,2024-09-01T02:28:41.767000,-2.896607,R50D6,
AM,2.8,True,ml,2808.109571230488,,,EMSC,2024-09-01T02:32:30.321389,39.009,False,11.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000020,,2024-09-01_190,2024-09-01T02:27:57.451809,27.9068,2024-09-01T02:22:26.530000,,R50D6,
AM,4.6,True,mb,9598.185508767878,0.7532676458358765,,EMSC,2024-09-01T02:18:26.873857,-10.4664,True,13.0,2024-09-01,2024-09-01T02:07:38.020000,,quakeml:eu.emsc/event/20240901_0000019,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_191_event_plot.png?raw=true,2024-09-01_191,2024-09-01T02:07:50.228969,66.4311,2024-09-01T01:55:06.950000,-12.208969,R50D6,
